,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
360,360,2.25,0.02,1900,1,100000.0,,81.47999999999999,0.08148,380.0,0.0336991043501802,0.0085907338018258,0.0013819049556639,256497410400.0,5169482304.0,35489561675.07692,77086633320.00002,2.295822388809405,0.9368280176528964,2949115863010.965,59436866214.38448,408046339119.2013,886314652438.774,2.071031449223712e-05,4.173983827399665e-07,2.865525941710894e-06,6.224189229497905e-06,1.3108338336527406e-05,2.641871625910311e-07,1.8136993318041103e-06,3.93952386968187e-06
361,361,2.25,0.02,1905,1,100000.0,,80.8,0.0808,381.0,0.0442061527121859,0.0096055890269061,0.001472977737606,254356784000.0,5126339840.0,34546711883.07693,75606309862.68658,1.731727406414843,0.6988842770460819,2200073726455.5244,44340573180.33325,298813784142.6177,653961153570.6158,2.059307301745698e-05,4.150354827470673e-07,2.796949030151829e-06,6.121190223819512e-06,1.302083400735106e-05,2.624235889140295e-07,1.7684883172973555e-06,3.870379217526163e-06
362,362,2.25,0.02,1910,1,100000.0,,75.44,0.07544,382.0,0.0426923570402141,0.0085235460219,0.0013188940457635,237483611200.0,4786275712.0,31658302131.908405,69815351235.82089,1.8197043984124133,0.6885224990562087,2167455056578.9636,43683172248.12135,288937610017.7369,637187700230.307,1.9283276345140857e-05,3.886376695730102e-07,2.5706017587611847e-06,5.668891020357209e-06,1.2177585092581673e-05,2.4542864016983136e-07,1.6233611496386677e-06,3.579962323070342e-06
363,363,2.25,0.02,1915,1,100000.0,,76.4,0.0764,383.0,0.0367475977014328,0.0098231450974825,0.0014508864258212,240505672000.0,4847182720.0,31465623438.16796,69925294991.04478,2.092833441103964,0.7986260988960768,2514058986802.872,50668673119.24181,328917121672.2124,730944575299.1555,1.9581260662229226e-05,3.9464328441199285e-07,2.5618380195309784e-06,5.6931107558378536e-06,1.2353008926828767e-05,2.489641550330262e-07,1.6161578393873434e-06,3.5915485321090937e-06
364,364,2.25,0.02,1920,1,100000.0,,71.0,0.071,384.0,0.0367015305604672,0.0080947247032862,0.0014978681190151,223506580000.0,4504580800.0,28695693862.59543,64264965770.37038,2.310699990219254,0.8235818148409233,2592619081482.929,52251983526.219406,332862699006.70264,745457142814.8088,1.8246132339680387e-05,3.677349338510899e-07,2.3425951387913072e-06,5.24632013183329e-06,1.149896743855822e-05,2.3175169135313398e-07,1.4763361747686346e-06,3.3063042208133084e-06
365,365,2.25,0.02,1925,1,100000.0,,67.28,0.0672799999999999,385.0,0.0426468772211774,0.0100020457512434,0.0013249086590431,211796094400.0,4268566144.0,26681600659.393944,60222481996.44444,1.8585998288620549,0.620890933001723,1954552239270.7644,39392301066.10772,246230141608.0633,555760895280.2002,1.7339736743837464e-05,3.4946731865050577e-07,2.1844214486048197e-06,4.930411898468125e-06,1.09142864563472e-05,2.199679544868954e-07,1.3749575200405011e-06,3.1033878197019622e-06
366,366,2.25,0.02,1930,1,100000.0,,66.64,0.06664,386.0,0.0435151805942587,0.0091522065620502,0.0012394295377547,209781387200.0,4227961472.0,25928091280.0,58985043600.0,1.7885662014269603,0.5953531897352522,1874159934222.7795,37772064052.11514,231638233002.62277,526964793726.48456,1.7220699981566963e-05,3.470682361992515e-07,2.128405608272012e-06,4.842010784621442e-06,1.0828152970263811e-05,2.1823200896060127e-07,1.3383138626075556e-06,3.044593629508044e-06
367,367,2.25,0.02,1935,1,100000.0,,66.16,0.06616,387.0,0.0405708833117478,0.0097232024446015,0.0012556738301639,208270356800.0,4197507968.0,25253004352.727264,57906098284.70589,1.9265014402138785,0.6365211225535835,2003755763376.2295,40383955316.18759,242957537461.43427,557110862800.4705,1.7142244561455125e-05,3.454870354171907e-07,2.0785155563047533e-06,4.766115128660909e-06,1.076744371490906e-05,2.170084667004436e-07,1.3055641099297544e-06,2.993708099464699e-06
368,368,2.25,0.02,1940,1,100000.0,,59.720000000000006,0.0597199999999999,388.0,0.0432192202236546,0.0077840396335574,0.0009532657007613,187997365600.0,3788923456.0,22359356208.484856,51683363647.299255,1.8135320855619164,0.539647054933792,1698798135990.4785,34237799470.863453,202045558073.0819,467025702969.4784,1.5517696097100826e-05,3.127456735244006e-07,1.845588066953703e-06,4.26605302577037e-06,9.73499550009062e-06,1.9620037055640426e-07,1.1578259694215808e-06,2.6762998030862063e-06
369,369,2.25,0.02,1945,1,100000.0,,57.64,0.0576399999999999,389.0,0.0357967026809092,0.0076612879498901,0.0014306691574989,181449567200.0,3656958272.0,21166127190.000008,49322381013.5294,2.6391547207380013,0.7612153060033402,2396290558992.3945,48295152846.32072,279527758255.4037,651369732061.5393,1.5016959091532808e-05,3.026537545252769e-07,1.7517311892403918e-06,4.0819726903000604e-06,9.410772089694284e-06,1.8966592960445616e-07,1.0977683886510331e-06,2.5580754685833707e-06
370,370,2.25,0.02,1950,1,100000.0,,59.24,0.0592399999999999,390.0,0.0399518526756674,0.0084646547595548,0.001131536744618,186486335200.0,3758469952.0,21333770892.121216,50119759851.094894,1.983444958030565,0.5860259160989914,1844797863361.3027,37180297041.717285,211042245626.2885,495804830881.1502,1.547464822310446e-05,3.118780810504571e-07,1.7702776960779766e-06,4.158940932001155e-06,9.687299886756777e-06,1.9523910693692665e-07,1.1082132968386033e-06,2.603542738984494e-06
371,371,2.25,0.02,1955,1,100000.0,,54.32000000000001,0.0543199999999999,391.0,0.0401708576564215,0.0077724433473438,0.001140973201626,170998273600.0,3446321536.0,19181944000.0,45436929164.057976,2.0362468878144204,0.5593334247331738,1760770434391.5364,35486797265.51127,197516613228.27603,467864381419.2042,1.4229580341681866e-05,2.867848203806687e-07,1.5962208711892071e-06,3.781023167120858e-06,8.896522184300341e-06,1.7930166985765417e-07,9.97978440023308e-07,2.363945786026491e-06
372,372,2.25,0.02,1960,1,100000.0,,53.32000000000001,0.0533199999999999,392.0,0.0448074633235682,0.0092303854482247,0.0012018114692176,167850293600.0,3382876736.0,18461443835.78947,44093070980.57972,1.817838305100628,0.487671346062364,1535179643977.4006,30940211016.65747,168850659520.89618,403280706622.70575,1.400439894985162e-05,2.822464852043362e-07,1.5403096361737594e-06,3.6788553876927113e-06,8.74630262102027e-06,1.7627412516283677e-07,9.619844633312214e-07,2.297591109404393e-06
373,373,2.25,0.02,1965,1,100000.0,,48.760000000000005,0.0487599999999999,393.0,0.0421453474697045,0.0079194763405829,0.0011553100633317,153495504800.0,3093568448.0,16550844367.518791,39862684222.73381,1.98262695057197,0.4818407308879457,1516824984020.6355,30570288803.03954,163553546900.28497,393918476231.2848,1.2842776363642877e-05,2.588349919110189e-07,1.3847883892004516e-06,3.335260790823404e-06,8.010536893908161e-06,1.614454066184107e-07,8.637461377392815e-07,2.080331297470152e-06
374,374,2.25,0.02,1970,1,100000.0,,45.4,0.0453999999999999,394.0,0.043144642599118,0.0103696999127717,0.0014414709208443,142918292000.0,2880393920.0,15106384819.402985,36691328559.71224,1.864543780536298,0.4221089109058814,1328790409353.4968,26780615430.64147,140452415062.62854,341139575727.5331,1.1989123376577809e-05,2.4163035813515454e-07,1.2672437435362327e-06,3.077960552124027e-06,7.46996153122452e-06,1.505505801676737e-07,7.895708232842186e-07,1.9177588049440866e-06
375,375,2.25,0.02,1975,1,100000.0,,44.64,0.04464,395.0,0.0447198367117471,0.0093308875503211,0.0013123278626662,140525827200.0,2832175872.0,14558464853.731342,35662817639.136696,1.880509731723214,0.4173678613059834,1313865680034.0098,26479820486.98585,136116383062.27995,333434451751.60803,1.1818788920239311e-05,2.3819741525892762e-07,1.224425620096783e-06,2.999386820033205e-06,7.355948177578165e-06,1.4825274014981393e-07,7.620756635484928e-07,1.8668015954572515e-06
376,376,2.25,0.02,1980,1,100000.0,,39.0,0.039,396.0,0.0415583183733451,0.0069628391174968,0.0012598888417683,122771220000.0,2474347200.0,12465144492.537312,30797811385.714283,2.041351509533493,0.3974521366523074,1251171377138.7307,25216271319.47831,127033290057.4025,313862972806.8436,1.0354811233063612e-05,2.086922177775825e-07,1.051339379156503e-06,2.5975592919135985e-06,6.436236959370905e-06,1.2971676015727393e-07,6.534807073414058e-07,1.6145641617674592e-06
377,377,2.25,0.02,1985,1,100000.0,,40.32,0.04032,397.0,0.0424294127200118,0.0077394605391657,0.0011817080457616,126926553600.0,2558094336.0,12628432821.492538,31472692416.0,1.9904915371286376,0.3995751098426775,1257854454282.552,25350962928.946705,125148993843.96716,311897433759.1271,1.0732718974703153e-05,2.163086197517921e-07,1.0678413359519205e-06,2.661283659703805e-06,6.66393061301636e-06,1.343057277862948e-07,6.630212330413791e-07,1.6523874044983937e-06
378,378,2.25,0.02,1990,1,100000.0,,36.92,0.0369199999999999,398.0,0.0430351662312568,0.007335385097798,0.0013626078084672,116223421600.0,2342382016.0,11329834918.80597,28484218326.808517,1.864770860233628,0.3429423404522487,1079575628896.87,21757908201.524837,105240522860.04697,264584087187.12213,9.8528036044324e-06,1.9857469047531842e-07,9.604831520950124e-07,2.4147405500219617e-06,6.111039803140085e-06,1.2316269420462074e-07,5.957239186273423e-07,1.497703213002456e-06
379,379,2.25,0.02,1995,1,100000.0,,35.84,0.03584,399.0,0.0317928378982924,0.0085580363152925,0.0013683087494479,112823603200.0,2273861632.0,10775152640.0,27329060352.0,2.5898919394597675,0.46171108496308,1453457261242.077,29293167443.265614,138811590849.81012,352068362336.5907,9.591501689135127e-06,1.933083775522209e-07,9.160307933442144e-07,2.323332362147816e-06,5.940914130151468e-06,1.1973395917529142e-07,5.673835505859371e-07,1.4390570430652495e-06
380,380,2.25,0.02,2000,1,100000.0,,31.6,0.0315999999999999,400.0,0.0384861812695817,0.0083555790959546,0.0013660211883714,99476168000.0,2004855680.0,9306296906.666668,23814558068.085106,2.322359336688677,0.3661771162234159,1152718238328.9888,23232033903.37138,107840283670.95244,275960322705.9015,8.47830651062478e-06,1.7087289655756618e-07,7.931712614181044e-07,2.029703463409425e-06,5.245720312392886e-06,1.057229321900724e-07,4.90753028569219e-07,1.2558235153209147e-06
381,381,2.25,0.02,2005,1,100000.0,,28.48,0.0284799999999999,401.0,0.0344117074905261,0.0086058262909781,0.0012678820875374,89654470400.0,1806907904.0,8215255359.999998,21211710699.57447,2.4092076508597406,0.3443469290329288,1083997245657.0792,21847022043.10836,99329282108.05151,256467255580.5262,7.661412234253533e-06,1.5440910263717324e-07,7.020336815532726e-07,1.812644245603245e-06,4.73449196655128e-06,9.541956934905963e-08,4.338329179967733e-07,1.1201524414330285e-06
382,382,2.25,0.02,2010,1,100000.0,,27.880000000000003,0.02788,402.0,0.0407545072570792,0.0089957012966382,0.0011596731907481,87765682400.0,1768841024.0,7876189215.999998,20520697423.66197,2.498491660838781,0.3428252951069355,1079207172490.7308,21750482283.000507,96849242908.6536,252331927907.71335,7.519889637621151e-06,1.5155683774386953e-07,6.748431966768581e-07,1.7582428085006803e-06,4.641329398823878e-06,9.35419587934171e-08,4.165180234378305e-07,1.085199973752061e-06
383,383,2.25,0.02,2015,1,100000.0,,24.24,0.02424,403.0,0.0400709945485414,0.0084189371440831,0.0013665570398787,76307035200.0,1537901952.0,6705559859.555555,17630924738.028168,2.036752288496196,0.2471738545537496,778098350658.1128,15681895767.391731,68376199563.8303,179781502757.65182,6.555425488228008e-06,1.3211890133213306e-07,5.760648136958294e-07,1.5146468881377734e-06,4.040990571008698e-06,8.144265166218742e-08,3.551062375150229e-07,9.336806290245676e-07
384,384,2.25,0.02,2020,1,100000.0,,21.8,0.0217999999999999,404.0,0.031163589942771,0.0090277743062356,0.0013765983601888,68625964000.0,1383096640.0,5904580866.666669,15668462941.25874,2.821699620552388,0.3076061907156642,968338136249.0968,19516013248.71717,83315854503.11601,221087899070.1905,5.911223592363648e-06,1.1913557219956707e-07,5.086019297602726e-07,1.3496318651996516e-06,3.6393025364720607e-06,7.334697855957236e-08,3.131257453063159e-07,8.309140389596773e-07
385,385,2.25,0.02,2025,1,100000.0,,19.8,0.0198,405.0,0.053033893219952,0.0089155770320917,0.0010974331528904,62330004000.0,1256207040.0,5250196535.294117,14062160492.30769,1.5425932961005395,0.1526542820986863,480552626961.02246,9685120396.894732,40478029443.04716,108416616904.5323,5.38236778411184e-06,1.0847694317925113e-07,4.5336895360736164e-07,1.2143063492953926e-06,3.309950241887092e-06,6.670916940592955e-08,2.7880455922883506e-07,7.467519418572303e-07
386,386,2.25,0.02,2030,1,100000.0,,17.8,0.0177999999999999,406.0,0.0537218877287415,0.0102431956923697,0.0014429088657351,56034044000.0,1129317440.0,4619994450.000002,12490884244.755243,1.517347486244645,0.1353581414187392,426104722023.3627,8587770210.683626,35132239444.76913,94985554834.08328,4.850853939876682e-06,9.77647437546262e-08,3.999518271426369e-07,1.081332895609222e-06,2.9796942351358395e-06,6.005314671927595e-08,2.456751261612419e-07,6.642214824945759e-07
387,387,2.25,0.02,2035,1,100000.0,,15.76,0.01576,407.0,0.0508031776802044,0.0110493097537109,0.0013852356006204,49612164800.0,999890048.0,4003533813.333333,10927059413.333332,1.6183317198398584,0.127753437727226,402165266896.553,8105291305.916311,32453376123.764183,88576738851.71185,4.306191980302241e-06,8.678755549650244e-08,3.474951207903117e-07,9.484370577996248e-07,2.641748280755376e-06,5.32421398239089e-08,2.1318014666272626e-07,5.818440000603476e-07
388,388,2.25,0.02,2040,1,100000.0,,14.36,0.01436,408.0,0.0514339823019756,0.0109382768826988,0.0013853882846019,45204992800.0,911067328.0,3569914794.705882,9836969371.111113,1.5949164790413448,0.1138318598346639,358340418122.3254,7222039580.838287,28298749340.714,77977751995.13947,3.933993049807715e-06,7.92862096475964e-08,3.106740897606929e-07,8.560684725321421e-07,2.4103159084607674e-06,4.8577821571011154e-08,1.9034672695554646e-07,5.245040934113459e-07
389,389,2.25,0.02,2045,1,100000.0,,12.28,0.0122799999999999,409.0,0.0515787250003457,0.0117208934042713,0.0015675467941968,38657194400.0,779102144.0,2987239301.17647,8310784296.551724,1.5952599364941964,0.0979652528960703,308392656811.77136,6215385876.9406,23831079283.455467,66300332685.37291,3.3728974216905667e-06,6.797781508766691e-08,2.60641049959664e-07,7.251282293281419e-07,2.0638744714474863e-06,4.15955956092769e-08,1.594861455802583e-07,4.43705649454989e-07
390,390,2.25,0.02,2050,1,100000.0,,10.88,0.0108799999999999,410.0,0.0575450717188165,0.0114522425643539,0.0013958522922204,34250022400.0,690279424.0,2589405851.094892,7274304080.000002,1.4549580198202865,0.0798280820056714,251297205592.21356,5064676697.233422,18998832962.055923,53372586639.01015,2.996140706800527e-06,6.038461105687396e-08,2.265173489899052e-07,6.363452354335734e-07,1.8309645247514165e-06,3.6901498128942595e-08,1.3842648621270674e-07,3.888754453116648e-07
391,391,2.25,0.02,2055,1,100000.0,,8.8,0.0088,411.0,0.0563777832368046,0.0110490962793777,0.0013954049666604,27702224000.0,558314240.0,2048749482.3529403,5812286986.301369,1.4743901690360983,0.0643035352058705,202426242757.3763,4079724930.429415,14970663007.555836,42471659187.52877,2.429609218875547e-06,4.896666146853389e-08,1.796845130373363e-07,5.097636220351179e-07,1.482805864374301e-06,2.9884663023289423e-08,1.0966259413203625e-07,3.111119608560707e-07
392,392,2.25,0.02,2060,1,100000.0,,6.68,0.00668,412.0,0.0568737746001254,0.0107581332422015,0.0013500995155017,21028506400.0,423811264.0,1521149218.6861308,4358361992.0,1.4711270218572303,0.048927149246705,154021687285.6424,3104173198.527349,11141541145.08458,31922489169.723125,1.8490708839849773e-06,3.7266416057360626e-08,1.33757133148982e-07,3.832378823288166e-07,1.1270141596904375e-06,2.271399054591449e-08,8.152536732049194e-08,2.335846200679579e-07
393,393,2.25,0.02,2065,1,100000.0,,5.5600000000000005,0.0055599999999999,413.0,0.0531220751889693,0.0111725210977569,0.0013973737054122,17502768800.0,352753088.0,1238220563.2116797,3583337894.7945204,1.576113843641432,0.0436556428161294,137427090472.31926,2769723527.3407707,9722178891.21506,28135417126.73577,1.5428312944928797e-06,3.109442338033972e-08,1.0914647026632599e-07,3.158635017124388e-07,9.392164846663624e-07,1.8929091679858332e-08,6.644418251249922e-08,1.9228557832065254e-07
394,394,2.25,0.02,2070,1,100000.0,,4.32,0.0043199999999999,414.0,0.0503429135059485,0.0102520772347652,0.0014395133824055,13599273600.0,274081536.0,940774756.2043796,2750038915.068494,1.661119871513962,0.0350341716130751,110286871554.52837,2222736011.157232,7629459319.007683,22302160947.48719,1.2017014095106827e-06,2.4219247131850703e-08,8.313167186833215e-08,2.43007511845856e-07,7.306566375104767e-07,1.4725749285422621e-08,5.054559090737249e-08,1.4775305253854926e-07
395,395,2.25,0.02,2075,1,100000.0,,2.92,0.00292,415.0,0.0571792411046687,0.0103340985693514,0.0014158943269203,9192101600.0,185258816.0,621718066.277372,1835965911.020408,1.5541064253514,0.0218280870069796,68714381336.23196,1384878614.5404258,4647573987.847139,13724528646.43912,8.143403174298095e-07,1.6412321098377617e-08,5.5078817606211234e-08,1.626506241805104e-07,4.944768216551773e-07,9.965750435056256e-09,3.3444492538946454e-08,9.87633326799416e-08
396,396,2.25,0.02,2080,1,100000.0,,1.44,0.0014399999999999,416.0,0.0466801920517085,0.0117871682912706,0.001078634985082,4533091200.0,91360512.0,299729363.478261,894251030.2040819,1.9032012594940773,0.0136893731178756,43093872787.61011,868519539.5889953,2849379924.331443,8501205564.936346,4.026230968416122e-07,8.114518470414907e-09,2.6621561140879464e-08,7.942618033684596e-08,2.4415169093053696e-07,4.920665061642617e-09,1.6143383771928293e-08,4.816424190642828e-08
397,397,2.25,0.02,2085,1,100000.0,,1.3199999999999998,0.00132,417.0,0.052028142480866,0.0073733713405735,0.0016258654998574,4155333600.0,83747136.0,268554847.88321155,809575550.2702701,1.724548157488348,0.0111061550476386,34961953966.86549,704627785.766424,2259554378.322695,6811569381.878023,3.700116173581751e-07,7.45726245432498e-09,2.3913462354658067e-08,7.208864258916233e-08,2.2407363908436465e-07,4.51600938283588e-09,1.4481644039106558e-08,4.3655830584284845e-08
398,398,2.25,0.02,2090,1,100000.0,,1.12,0.00112,418.0,0.063849817663754,0.0098647657156374,0.0013538373626988,3525737600.0,71058176.0,222688041.7391306,678378674.2857144,1.3653855983487166,0.0080616447802645,25377896535.3772,511469440.7549283,1602885615.4585683,4882899909.462692,3.14751281624557e-07,6.343538431760587e-09,1.987991010444288e-08,6.056053551977224e-08,1.9035096073381817e-07,3.836358119671963e-09,1.2022699218732591e-08,3.662496959263777e-08
